request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason,x_request_id
1495,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,4525,273,0,0,0,0,0,,0,5499,305303200,1788937789846139,1788937790586031,1788937802572894,274,ok,,length,a3219b77-9b4a-4e28-be07-e6d6842956f8
1483,interactive-chat-20,interactive-users,standard,1,,0,interactive-system-prompt-20,1000,true,1120,281,0,0,0,0,0,,0,2124,303227476,1788937787769904,1788937788903401,1788937802594668,282,ok,,length,6440ebba-cd77-4b4b-84b6-29d198260731
1431,interactive-chat-17,interactive-users,standard,1,,0,interactive-system-prompt-17,1000,true,12134,488,0,0,0,0,0,,0,13134,293490864,1788937778033605,1788937779195232,1788937802724858,489,ok,,length,ad4c554f-25ae-45bf-aaa1-a58e146231b1
1513,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,5529,256,0,0,0,0,0,,0,6541,308357271,1788937792900232,1788937794331141,1788937802768909,257,ok,,length,20218ffc-2283-45aa-80c8-07f0422e7782
1445,interactive-chat-32,interactive-users,standard,1,,0,interactive-system-prompt-32,1000,true,9803,507,0,0,0,0,0,,0,10681,296128078,1788937780671171,1788937781888053,1788937803092243,508,ok,,length,d8973a9c-5807-47ff-9a84-209f79ee0b40
1542,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,2837,98,0,0,0,0,0,,0,3784,314208618,1788937798752024,1788937799215213,1788937803140330,99,ok,,length,c30b5ac5-2242-4546-a3d0-55638abc5441
1459,interactive-chat-33,interactive-users,standard,1,,0,interactive-system-prompt-33,1000,true,3221,440,0,0,0,0,0,,0,4182,298265827,1788937782809146,1788937783281014,1788937803294026,441,ok,,length,1888b402-98a2-4ed6-addd-58ac7ab765c1
1432,interactive-chat-32,interactive-users,standard,1,,0,interactive-system-prompt-32,1000,true,3990,558,0,0,0,0,0,,0,4983,293587036,1788937778130526,1788937778760655,1788937803309890,559,ok,,length,8ef452ca-32b4-4144-a1bd-6fa6037c3398
1470,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,1040,367,0,0,0,0,0,,0,2040,301631300,1788937786174196,1788937786258274,1788937803310256,368,ok,,length,8a008c7a-d999-47c3-bd1b-6329c0031c7f
1499,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,586,271,0,0,0,0,0,,0,1569,306259432,1788937790802142,1788937790947113,1788937803469739,272,ok,,length,4ef813a4-436a-4f6c-bd76-6e7ea56579a3
1518,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,3371,265,0,0,0,0,0,,0,4352,309889996,1788937794433433,1788937794934560,1788937803552307,266,ok,,length,9b92de64-c7d0-4a99-99e6-c5b94a642c33
1460,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,1524,463,0,0,0,0,0,,0,2492,298958921,1788937783502239,1788937783630048,1788937803571205,464,ok,,length,d22844ed-66f2-460a-bbc7-8557eae1d4e8
1482,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,4777,307,0,0,0,0,0,,0,5725,303140794,1788937787683887,1788937788741116,1788937803635226,308,ok,,length,c1df024c-f02d-456a-a87f-778f74812e76
1493,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,4057,298,0,0,0,0,0,,0,5018,304698315,1788937789240819,1788937790586034,1788937803635344,299,ok,,length,71452cce-152a-45c9-a812-aaecc53e02ec
1479,interactive-chat-46,interactive-users,standard,1,,0,interactive-system-prompt-46,1000,true,910,346,0,0,0,0,0,,0,1883,302970303,1788937787512976,1788937787926064,1788937803873519,347,ok,,length,bc773503-7595-4a43-a53f-51502cff61d6
1532,interactive-chat-32,interactive-users,standard,1,,0,interactive-system-prompt-32,1000,true,3955,228,0,0,0,0,0,,0,4943,312031484,1788937796574025,1788937796859912,1788937803894264,229,ok,,length,ace1dc30-5a85-4f1e-a5b1-ca015fd28139
1464,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,7455,408,0,0,0,0,0,,0,8435,300433038,1788937784975585,1788937785514920,1788937804312104,409,ok,,length,77368ddf-28c7-484a-808b-1620b7351218
1517,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,3640,296,0,0,0,0,0,,0,4593,309527737,1788937794070643,1788937794726953,1788937804318205,297,ok,,length,670f6bec-466b-4a66-8b24-94217c602c0d
1446,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,2552,542,0,0,0,0,0,,0,3559,296197205,1788937780740620,1788937781888065,1788937804358656,543,ok,,length,51c28133-ebfa-47a5-b3fd-57f77c1313bc
1529,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,2177,274,0,0,0,0,0,,0,3147,311286774,1788937795829774,1788937796013848,1788937804358775,275,ok,,length,2563a627-2548-4d9d-827a-d37fcc1f74b4
1536,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,4501,144,0,0,0,0,0,,0,5467,312543503,1788937797086793,1788937797953798,1788937804423117,145,ok,,length,2f8f03a7-7ab5-4c39-9b50-b8a73dad4258
1501,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,3529,326,0,0,0,0,0,,0,4592,306353570,1788937790896113,1788937791204255,1788937804437785,327,ok,,length,acadc421-bde9-469c-9016-66dda58bd6b7
1457,interactive-chat-46,interactive-users,standard,1,,0,interactive-system-prompt-46,1000,true,3434,475,0,0,0,0,0,,0,4392,297937242,1788937782480406,1788937782943516,1788937804489157,476,ok,,length,b364dea4-4f45-4390-98d7-140322dab85a
1465,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,2454,436,0,0,0,0,0,,0,3509,300532486,1788937785075270,1788937786239856,1788937804969431,437,ok,,length,24a5c8f1-6dd9-455c-a45b-416ae8438229
1520,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,3806,306,0,0,0,0,0,,0,4849,309961422,1788937794503990,1788937795167660,1788937804972413,307,ok,,length,039e60dd-6835-44b3-84e0-863195fbc6e6
1509,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,2950,304,0,0,0,0,0,,0,3984,307678620,1788937792221208,1788937792482707,1788937805009894,305,ok,,length,cad0baa0-bbf0-4527-bade-b90c1063ddc9
1502,interactive-chat-37,interactive-users,standard,1,,0,interactive-system-prompt-37,1000,true,2832,358,0,0,0,0,0,,0,3811,306456317,1788937790999578,1788937791391902,1788937805539185,359,ok,,length,387cfeee-dff3-44e5-8632-f9b800b437f8
1516,interactive-chat-4,interactive-users,standard,1,,0,interactive-system-prompt-4,1000,true,2380,275,0,0,0,0,0,,0,3369,308973820,1788937793517168,1788937793779772,1788937805755928,276,ok,,length,0738e225-7487-43e5-9643-cdb94a26cded
1487,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,2210,415,0,0,0,0,0,,0,3117,303818466,1788937788361720,1788937788701619,1788937805819660,416,ok,,length,1ecf984f-f6c8-4c07-b6b1-c5f94785dabc
1507,interactive-chat-47,interactive-users,standard,1,,0,interactive-system-prompt-47,1000,true,6884,345,0,0,0,0,0,,0,7916,307232851,1788937791776340,1788937792293388,1788937805924728,346,ok,,length,77091a12-230c-47f3-ad22-b544cf7ba88c
1552,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,11841,134,0,0,0,0,0,,0,12834,316703837,1788937801247127,1788937802275938,1788937805969153,135,ok,,length,392dde2c-584a-4dab-8fdb-c6fea47fa271
1488,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,1348,436,0,0,0,0,0,,0,2323,304069659,1788937788612489,1788937788781862,1788937806859117,437,ok,,length,b06e4f05-ab41-42d4-9cac-1556c58117a6
1469,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,2281,494,0,0,0,0,0,,0,3221,301369825,1788937785912555,1788937786380572,1788937806880190,495,ok,,length,f1e833ed-19c3-4f84-9055-d47c3a062075
1525,interactive-chat-33,interactive-users,standard,1,,0,interactive-system-prompt-33,1000,true,3113,254,0,0,0,0,0,,0,4082,310857764,1788937795400608,1788937795632572,1788937806985262,255,ok,,length,5ea1d371-f416-4fae-ae12-45a5b1ad3cc7
1551,interactive-chat-20,interactive-users,standard,1,,0,interactive-system-prompt-20,1000,true,5388,158,0,0,0,0,0,,0,6385,316494309,1788937801037827,1788937801445384,1788937806985296,159,ok,,length,62e36216-171e-466e-bf5f-20d9b6c782cd
1528,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,2509,262,0,0,0,0,0,,0,3469,311058551,1788937795601826,1788937796435206,1788937807374726,263,ok,,length,8e0eaf20-3bd1-4e92-adbe-44dcc8e74406
1521,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,2714,358,0,0,0,0,0,,0,3674,310175663,1788937794718568,1788937795394199,1788937807712973,359,ok,,length,35a08309-633a-46e0-ab1a-98ead62f85c1
1458,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,3735,604,0,0,0,0,0,,0,4780,298168595,1788937782711654,1788937783167691,1788937808053300,605,ok,,length,755522e3-caa3-4ffe-8ce0-30085e7a0b86
1546,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,2253,260,0,0,0,0,0,,0,3193,314798228,1788937799340715,1788937799697788,1788937808156119,261,ok,,length,b43c1cc4-06ea-44ed-b66b-e891fea975fc
1524,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,2519,307,0,0,0,0,0,,0,3470,310639050,1788937795182551,1788937795453656,1788937808240110,308,ok,,length,731af54b-b828-414c-93f4-145df449df50
1467,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,2548,516,0,0,0,0,0,,0,3547,300786288,1788937785328725,1788937785535393,1788937808431638,517,ok,,length,1e5ba71f-ec6c-46eb-af4a-8eb9b3af713f
1496,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,1901,431,0,0,0,0,0,,0,2889,305663949,1788937790207293,1788937790966028,1788937808787022,432,ok,,length,d5bf7037-d243-4266-8ba4-3b8644c3c5ad
1549,interactive-chat-37,interactive-users,standard,1,,0,interactive-system-prompt-37,1000,true,1785,241,0,0,0,0,0,,0,2744,315468351,1788937800010960,1788937800225973,1788937808933878,242,ok,,length,a84dcf8a-3358-4548-bb6c-cafec90c6cfa
1556,interactive-chat-20,interactive-users,standard,1,,0,interactive-system-prompt-20,1000,true,1900,178,0,0,0,0,0,,0,2907,317384805,1788937801928183,1788937802170171,1788937808934111,179,ok,,length,46db010e-d721-457d-be53-6244511b5ec5
1530,interactive-chat-34,interactive-users,standard,1,,0,interactive-system-prompt-34,1000,true,4107,311,0,0,0,0,0,,0,5056,311558594,1788937796102013,1788937796700397,1788937809382955,312,ok,,length,ca220a32-aae7-4071-86ae-c130b12f43f8
1563,interactive-chat-20,interactive-users,standard,1,,0,interactive-system-prompt-20,1000,true,2138,159,0,0,0,0,0,,0,3126,319070593,1788937803613013,1788937803771709,1788937809702766,160,ok,,length,caf31777-2332-414b-a916-75b40f49b076
1559,interactive-chat-6,interactive-users,standard,1,,0,interactive-system-prompt-6,1000,true,3320,176,0,0,0,0,0,,0,4281,318459887,1788937803003291,1788937803290121,1788937809892852,177,ok,,length,28ad196f-4113-4314-903d-291bc2cd1ea9
1519,interactive-chat-42,interactive-users,standard,1,,0,interactive-system-prompt-42,1000,true,4932,352,0,0,0,0,0,,0,5851,309939307,1788937794482104,1788937794934544,1788937810443804,353,ok,,length,fb9c602c-f014-4d31-b1c6-e447730d44cc
1504,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,3479,460,0,0,0,0,0,,0,4455,306822169,1788937791364897,1788937791713693,1788937810485592,461,ok,,length,24d721c3-6a81-46b9-a2af-00a8b0c1e485
1569,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,3770,106,0,0,0,0,0,,0,4726,321085297,1788937805628305,1788937806016572,1788937810633851,107,ok,,length,8c26a2c4-677a-4a89-8859-a52518af57c4
1492,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,13713,478,0,0,0,0,0,,0,14659,304380938,1788937788923877,1788937790063173,1788937810947680,479,ok,,length,a7d30462-bfd2-4be3-9b92-ff713577f3dd
1503,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,1212,473,0,0,0,0,0,,0,2190,306713900,1788937791257091,1788937791466588,1788937811048760,474,ok,,length,44219817-7d5f-46f2-9179-ee0285b71660
1505,interactive-chat-13,interactive-users,standard,1,,0,interactive-system-prompt-13,1000,true,5195,471,0,0,0,0,0,,0,6190,306946581,1788937791489336,1788937791878249,1788937811110812,472,ok,,length,7b960b9f-1731-4596-b6c7-0ee3be422a4d
1547,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,3896,299,0,0,0,0,0,,0,4893,315137542,1788937799680294,1788937799974971,1788937811741968,300,ok,,length,c820c4e1-17be-4678-ad5c-417ec34205d5
1540,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,5397,320,0,0,0,0,0,,0,6362,313642038,1788937798185514,1788937799260529,1788937811974736,321,ok,,length,5f51204f-34cd-46dc-b7b4-07e2b6f8feff
1545,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,3422,316,0,0,0,0,0,,0,4404,314770154,1788937799313124,1788937799575947,1788937812018961,317,ok,,length,5a3b83c8-917d-42d8-8062-4a238cbdffec
1558,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,2703,215,0,0,0,0,0,,0,3723,318321287,1788937802864779,1788937803071846,1788937812302109,216,ok,,length,ce5c42c0-7fd9-4490-94b7-06fe1860ec1f
1526,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,2297,361,0,0,0,0,0,,0,3302,310999100,1788937795541575,1788937796819063,1788937812498793,362,ok,,length,08281c9e-d833-4ce5-aba2-20a2d79a3f53
1537,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,3108,344,0,0,0,0,0,,0,4082,313048953,1788937797592493,1788937798333578,1788937812519927,345,ok,,length,40f232d0-da10-460b-b521-2a071f85e102
1538,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,5004,349,0,0,0,0,0,,0,5953,313294645,1788937797837985,1788937798292472,1788937812582434,350,ok,,length,eb6a9279-1539-4c9c-a0cb-5205947da924
1548,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,1932,329,0,0,0,0,0,,0,2929,315410073,1788937799952857,1788937800103439,1788937812761972,330,ok,,length,ea43ce78-cc77-4a01-8a03-72f0e2c366b9
1508,interactive-chat-13,interactive-users,standard,1,,0,interactive-system-prompt-13,1000,true,3698,517,0,0,0,0,0,,0,4701,307384482,1788937791927645,1788937792728375,1788937812908271,518,ok,,length,fb538cbb-e7a4-416a-b31c-15e6dd56c946
1550,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,2663,339,0,0,0,0,0,,0,3684,315759635,1788937800302579,1788937800514922,1788937813155355,340,ok,,length,fd1d032a-8a91-4a50-8476-5fec8faa138a
1543,interactive-chat-32,interactive-users,standard,1,,0,interactive-system-prompt-32,1000,true,2248,382,0,0,0,0,0,,0,3244,314515532,1788937799058910,1788937799245709,1788937813658810,383,ok,,length,a38470cd-0a5d-4fd4-9b1c-83402f27e670
1560,interactive-chat-28,interactive-users,standard,1,,0,interactive-system-prompt-28,1000,true,4122,271,0,0,0,0,0,,0,5061,318680254,1788937803223387,1788937803551912,1788937813845209,272,ok,,length,67f03546-80a3-4190-8dff-61b90b2601ef
1541,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,7326,355,0,0,0,0,0,,0,8273,313852045,1788937798394628,1788937798928819,1788937814714811,356,ok,,length,dfa2a741-270a-43b6-8bed-9f81497033e9
1473,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,3414,633,0,0,0,0,0,,0,4444,301929791,1788937786472662,1788937787146366,1788937815068597,634,ok,,length,3cacde77-ae92-475d-a73b-03eb5d94a0f9
1572,interactive-chat-39,interactive-users,standard,1,,0,interactive-system-prompt-39,1000,true,2009,154,0,0,0,0,0,,0,3023,321778457,1788937806321925,1788937806487257,1788937815130645,155,ok,,length,9cb54acf-9027-4d71-8e71-458c6990f7af
1579,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,3531,143,0,0,0,0,0,,0,4485,322560504,1788937807103459,1788937807374346,1788937815346175,144,ok,,length,2a56d8fc-b726-4c28-af42-ab55cabd6800
1602,interactive-chat-33,interactive-users,standard,1,,0,interactive-system-prompt-33,1000,true,1525,48,0,0,0,0,0,,0,2468,328515047,1788937813057754,1788937814160556,1788937815975427,49,ok,,length,1225d0c9-04c2-4131-9fd0-7d3f59831a34
1553,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,3831,346,0,0,0,0,0,,0,4768,316742388,1788937801285088,1788937801557689,1788937816433113,347,ok,,length,54133d69-c8ae-47c7-ae43-cc1ecfd34bff
1565,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,5342,288,0,0,0,0,0,,0,6289,319871158,1788937804414517,1788937804809420,1788937817175925,289,ok,,length,2abc7626-5479-47a0-9caf-5345861c4f8f
1595,interactive-chat-9,interactive-users,standard,1,,0,interactive-system-prompt-9,1000,true,2880,102,0,0,0,0,0,,0,3887,327516270,1788937812058786,1788937812658774,1788937817219552,103,ok,,length,33cf0014-f93f-4056-b0cb-9a2148cdb4fe
1564,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,1515,311,0,0,0,0,0,,0,2486,319618253,1788937804160875,1788937804280147,1788937817435934,312,ok,,length,501240ec-7d77-4c23-8d26-f1fe61508db6
1587,interactive-chat-20,interactive-users,standard,1,,0,interactive-system-prompt-20,1000,true,3858,117,0,0,0,0,0,,0,4824,325239739,1788937809782999,1788937810149531,1788937817516333,118,ok,,length,b8abce84-9fdf-4f03-ab08-70d7439b6670
1527,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,8414,437,0,0,0,0,0,,0,9401,311035696,1788937795579258,1788937796434880,1788937817536691,438,ok,,length,0eb02775-cc1c-4f90-b283-1eb732b249c1
1535,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,7024,434,0,0,0,0,0,,0,7951,312463764,1788937797006943,1788937797667988,1788937817851903,435,ok,,length,3ca8dcce-9f3c-40fb-8cdd-699cc77a6e8e
1581,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,8090,150,0,0,0,0,0,,0,8975,323637473,1788937808180631,1788937808775522,1788937817936552,151,ok,,length,1f0f042d-c65d-4e03-acfa-08cd05dfaa26
1514,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,4716,629,0,0,0,0,0,,0,5706,308500970,1788937793044031,1788937794331045,1788937818309731,630,ok,,length,9487efc5-823b-4a11-8d98-88454a66c8c7
1533,interactive-chat-7,interactive-users,standard,1,,0,interactive-system-prompt-7,1000,true,4771,549,0,0,0,0,0,,0,5667,312172215,1788937796714968,1788937797696377,1788937818461432,550,ok,,length,6aa759d1-c603-469f-9781-9b0df1836d22
1610,interactive-chat-46,interactive-users,standard,1,,0,interactive-system-prompt-46,1000,true,1157,95,0,0,0,0,0,,0,2114,329802843,1788937814345679,1788937815363132,1788937818547661,96,ok,,length,80c62ea3-6a8c-4cb0-aaad-203ea35124bf
1555,interactive-chat-44,interactive-users,standard,1,,0,interactive-system-prompt-44,1000,true,3095,361,0,0,0,0,0,,0,4064,317306532,1788937801849838,1788937802477631,1788937818876862,362,ok,,length,c7018305-a99a-44a4-87bf-43c5883ba33a
1606,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,3109,115,0,0,0,0,0,,0,4060,329411547,1788937813954901,1788937815363108,1788937819334679,116,ok,,length,6478f943-1e20-4040-a5c4-392bef358085
1562,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,8062,329,0,0,0,0,0,,0,9017,318985527,1788937803528334,1788937804159518,1788937819951395,330,ok,,length,70e5a88b-22f7-4056-97f3-f9b281ddfa72
1570,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,3965,243,0,0,0,0,0,,0,4937,321495458,1788937806038675,1788937806322191,1788937819972622,244,ok,,length,bf982c71-0e6a-477e-9de3-3c7e2de37e76
1586,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,3919,168,0,0,0,0,0,,0,4906,324873333,1788937809415954,1788937809908832,1788937820105721,169,ok,,length,1a5ef94b-d5e7-4cfc-9aca-172f356728a4
1583,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,5318,184,0,0,0,0,0,,0,6224,324243870,1788937808787122,1788937809322789,1788937820281774,185,ok,,length,016fef4c-b325-4ab8-9a8f-bb7b38d08b0e
1531,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,1796,490,0,0,0,0,0,,0,2756,311902886,1788937796445679,1788937796819034,1788937820304518,491,ok,,length,dbe08d53-c050-4935-8449-7b78ea8ede47
1544,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,4182,527,0,0,0,0,0,,0,5144,314537997,1788937799081379,1788937799497629,1788937820664601,528,ok,,length,7b0aa4c4-ce9a-4137-a9e2-53e5c7fc4383
1573,interactive-chat-13,interactive-users,standard,1,,0,interactive-system-prompt-13,1000,true,4440,318,0,0,0,0,0,,0,5443,321827025,1788937806370117,1788937806707475,1788937820709139,319,ok,,length,30278b39-02e8-447a-a5c8-87a7deaf6ad1
1637,interactive-chat-3,interactive-users,standard,1,,0,interactive-system-prompt-3,1000,true,3324,10,0,0,0,0,0,,0,4280,335395046,1788937819937526,1788937820397217,1788937820753457,11,ok,,length,a8c5c478-0e41-4c7a-8bc0-5909b0115852
1601,interactive-chat-42,interactive-users,standard,1,,0,interactive-system-prompt-42,1000,true,4146,131,0,0,0,0,0,,0,5017,328294810,1788937812838302,1788937814160529,1788937820753875,132,ok,,length,630b960c-3923-4009-ae1e-4de3c67fa612
1578,interactive-chat-28,interactive-users,standard,1,,0,interactive-system-prompt-28,1000,true,2469,317,0,0,0,0,0,,0,3449,322314990,1788937806858375,1788937808030028,1788937820934015,318,ok,,length,ecea8eb2-55ed-496f-aebe-28e3f86f166c
1554,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,2863,460,0,0,0,0,0,,0,3829,317283125,1788937801826339,1788937802045336,1788937821086773,461,ok,,length,435ee688-75ea-4d9c-bd72-24bbd2cf529d
1512,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,5201,699,0,0,0,0,0,,0,6172,308295995,1788937792838647,1788937793708701,1788937821172666,700,ok,,length,72951de6-8d09-4672-b54b-a6827938d63a
1571,interactive-chat-13,interactive-users,standard,1,,0,interactive-system-prompt-13,1000,true,2488,344,0,0,0,0,0,,0,3493,321682982,1788937806225948,1788937806421252,1788937821236335,345,ok,,length,1d41c64b-ce01-4307-9ba0-8da3963a32fe
1523,interactive-chat-40,interactive-users,standard,1,,0,interactive-system-prompt-40,1000,true,2434,539,0,0,0,0,0,,0,3389,310513689,1788937795056578,1788937795349303,1788937821393253,540,ok,,length,489fd039-831a-4167-b640-e8c2fe975502
1534,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,1406,517,0,0,0,0,0,,0,2381,312460188,1788937797002850,1788937797121539,1788937821436829,518,ok,,length,d504791e-1879-48a2-a6ca-2c8dff3fdb23
1582,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,2789,237,0,0,0,0,0,,0,3702,324224425,1788937808767629,1788937808973713,1788937821696163,238,ok,,length,d9f56916-88dd-4c24-81a1-2eae75a45641
1592,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,5242,205,0,0,0,0,0,,0,6107,326113529,1788937810656497,1788937811741962,1788937821718973,206,ok,,length,ac16c1bd-46c0-4b72-a129-4bcdf1a4dc5f
1575,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,10979,365,0,0,0,0,0,,0,11899,322009823,1788937806553377,1788937807699726,1788937822079841,366,ok,,length,1d742f66-b141-4a40-85eb-f489a2c277d5
1557,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,3571,492,0,0,0,0,0,,0,4504,317706967,1788937802249687,1788937802508560,1788937822265935,493,ok,,length,ecdb4c17-1e12-4d77-8cbb-241c197affac
1607,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,5920,208,0,0,0,0,0,,0,6820,329481523,1788937814024446,1788937815363317,1788937822650541,209,ok,,length,5583b23b-6126-42bc-8d86-abf7e823ffe5
1566,interactive-chat-46,interactive-users,standard,1,,0,interactive-system-prompt-46,1000,true,2309,453,0,0,0,0,0,,0,3230,320001967,1788937804544874,1788937804952903,1788937822820296,454,ok,,length,5bbf1ac9-d13b-4859-a1c8-e2a63c8c578d
1591,interactive-chat-39,interactive-users,standard,1,,0,interactive-system-prompt-39,1000,true,8820,254,0,0,0,0,0,,0,9815,325929370,1788937810472211,1788937811120646,1788937823884486,255,ok,,length,61bfd36a-73d1-4631-9d2e-889dd2552f5f
1567,interactive-chat-4,interactive-users,standard,1,,0,interactive-system-prompt-4,1000,true,1871,402,0,0,0,0,0,,0,2907,320797399,1788937805340634,1788937805496644,1788937824227891,403,ok,,length,ab8aefbb-ac71-4e46-a02e-3b3dde5bd57f
1618,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,6251,197,0,0,0,0,0,,0,7171,331381762,1788937815924976,1788937816386344,1788937824484837,198,ok,,length,97b7302c-e8a4-4892-b6d8-0a48082fb368
1611,interactive-chat-22,interactive-users,standard,1,,0,interactive-system-prompt-22,1000,true,3852,252,0,0,0,0,0,,0,4795,330241320,1788937814784106,1788937815068066,1788937825181438,253,ok,,length,b87d3916-c6f4-4d92-807f-90120a686d4b
1634,interactive-chat-43,interactive-users,standard,1,,0,interactive-system-prompt-43,1000,true,5632,176,0,0,0,0,0,,0,6618,334785558,1788937819328583,1788937819838176,1788937825310648,177,ok,,length,26ca4d2e-2737-4041-acef-11fb53c9c48b
1580,interactive-chat-3,interactive-users,standard,1,,0,interactive-system-prompt-3,1000,true,2902,411,0,0,0,0,0,,0,3844,322978487,1788937807521501,1788937807881244,1788937825407075,412,ok,,length,556696d3-7200-4297-9480-c799ddf2e6d4
1597,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,3173,294,0,0,0,0,0,,0,4178,327604338,1788937812147388,1788937812481904,1788937825564473,295,ok,,length,5c47ad3c-bf18-4571-b177-3b5fad7485c2
